Id,Hospital Name,Phone Number,Address,Emergency Services,Meets criteria for meaningful use of EHRs,City,State,ZIP Code,County Name,Hospital Type,Hospital Ownership,Hospital overall rating
3402,SELF REGIONAL HEALTHCARE,8642274111,1325 SPRING STREET,1,1,GREENWOOD,SC,29646,GREENWOOD,1,10,3
3403,CITIZENS MEDICAL CENTER,3615739181,2701 HOSPITAL DRIVE,1,1,VICTORIA,TX,77901,VICTORIA,1,9,5
3404,ROLLING PLAINS MEMORIAL HOSPITAL,3252351701,200 E ARIZONA,1,1,SWEETWATER,TX,79556,NOLAN,1,2,4
3405,BRANDYWINE HOSPITAL,6103838000,201 REECEVILLE ROAD,1,1,COATESVILLE,PA,19320,CHESTER,1,6,2
3406,SAINT VINCENT HOSPITAL,8144525000,232 WEST 25TH STREET,1,1,ERIE,PA,16544,ERIE,1,10,3
3407,EUREKA COMMUNITY HEALTH SERVICES - CAH,6052842661,410 9TH ST POST OFFICE BOX 517,1,0,EUREKA,SD,57437,MCPHERSON,3,3,6
3408,OHIO VALLEY GENERAL HOSPITAL,4127776161,25 HECKEL ROAD,1,1,MCKEES ROCKS,PA,15136,ALLEGHENY,1,10,2
3409,SOUTH TEXAS HEALTH SYSTEM,9566324000,1102 W TRENTON ROAD,1,1,EDINBURG,TX,78539,HIDALGO,1,6,3
3410,LATIMER COUNTY GENERAL HOSPITAL,9184652391,806 STATE HIGHWAY 2 NORTH,1,1,WILBURTON,OK,74578,LATIMER,1,2,3
3411,CAROLINAS  CONTINUECARE HOSPITAL AT UNIVERSITY,7040000000,8800 NORTH TRYON ST 4TH FLOOR,0,0,CHARLOTTE,NC,28217,MECKLENBURG,1,10,6
3412,PEACEHEALTH COTTAGE GROVE COMMUNITY MEDICAL CENTER,5417675500,1515 VILLAGE DRIVE,1,1,COTTAGE GROVE,OR,97424,LANE,3,10,4
3413,ADVANCED SURGICAL HOSPITAL,7248840710,100 TRICH DRIVE,0,1,WASHINGTON,PA,15301,WASHINGTON,1,6,6
3414,MCKENZIE COUNTY HEALTHCARE SYSTEMS,7018423000,516 NORTH MAIN ST,1,1,WATFORD CITY,ND,58854,MCKENZIE,3,10,6
3415,"JEWISH HOSPITAL, LLC",5136863000,4777 EAST GALBRAITH ROAD,1,1,CINCINNATI,OH,45236,HAMILTON,1,10,4
3416,CHRIST HOSPITAL,5135852000,2139 AUBURN AVENUE,1,1,CINCINNATI,OH,45219,HAMILTON,1,10,4
3417,TIOGA MEDICAL CENTER,7016643305,810 N WELO ST,1,1,TIOGA,ND,58852,WILLIAMS,3,10,6
3418,MERCY ST CHARLES HOSPITAL,4196967200,2600 NAVARRE AVENUE,1,1,OREGON,OH,43616,LUCAS,1,8,4
3419,TRINITY HOSPITAL TWIN CITY,7409222800,819 NORTH FIRST STREET,1,1,DENNISON,OH,44621,TUSCARAWAS,3,8,6
3420,AVERA ST LUKES,6056225000,305 S STATE ST  POST OFFICE BOX 4450,1,1,ABERDEEN,SD,57401,BROWN,1,8,5
3421,SHRINERS HOSPITALS FOR CHILDREN - PHILADELPHIA,2154304000,3551 N BROAD STREET,0,0,PHILADELPHIA,PA,19104,PHILADELPHIA,2,9,6
3422,TRISTAR HENDERSONVILLE MEDICAL CENTER,6153381000,355 NEW SHACKLE ISLAND RD,1,1,HENDERSONVILLE,TN,37075,SUMNER,1,9,3
3423,CUMBERLAND RIVER HOSPITAL,9312433581,100 OLD JEFFERSON ST,1,0,CELINA,TN,38551,CLAY,3,5,6
3424,WAGONER COMMUNITY HOSPITAL,9184855514,1200 WEST CHEROKEE STREET,1,1,WAGONER,OK,74467,WAGONER,1,2,3
3425,"BAILEY MEDICAL CENTER, LLC",9183768000,10502 NORTH 110TH EAST AVENUE,1,1,OWASSO,OK,74055,TULSA,1,6,4
3426,INTEGRIS BASS BAPTIST HEALTH CENTER,5802332300,600 SOUTH MONROE,1,1,ENID,OK,73701,GARFIELD,1,10,4
3427,NORTHEASTERN HEALTH SYSTEM,9184560641,1400 EAST DOWNING STREET,1,1,TAHLEQUAH,OK,74465,CHEROKEE,1,3,2
3428,MERCY HOSPITAL FAIRFIELD,5138707197,3000 MACK ROAD,1,1,FAIRFIELD,OH,45014,BUTLER,1,10,4
3429,MARSHALL MEDICAL CENTER,9313596276,1080 NORTH ELLINGTON PARKWAY,1,1,LEWISBURG,TN,37091,MARSHALL,3,2,6
3430,SANFORD CLEAR LAKE MEDICAL CENTER,6058742141,701 THIRD AVENUE SOUTH,1,1,CLEAR LAKE,SD,57226,DEUEL,3,10,6
3431,MARION GENERAL HOSPITAL,7403838400,1000 MCKINLEY PARK DRIVE,1,1,MARION,OH,43302,MARION,1,10,3
3432,MEADVILLE MEDICAL CENTER,8143335000,751 LIBERTY STREET,1,1,MEADVILLE,PA,16335,CRAWFORD,1,10,2
3433,BRISTOW MEDICAL CENTER,9183672215,700 W. 7TH STREET,1,1,BRISTOW,OK,74010,CREEK,1,2,3
3434,JOHNSTON HEALTH,9199348171,509 BRIGHT LEAF BLVD,1,1,SMITHFIELD,NC,27577,JOHNSTON,1,2,3
3435,SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER,9319678295,185 HOSPITAL ROAD,1,1,WINCHESTER,TN,37398,FRANKLIN,1,6,2
3436,CARLISLE REGIONAL MEDICAL CENTER,7172491212,361 ALEXANDER SPRING ROAD,1,1,CARLISLE,PA,17015,CUMBERLAND,1,6,3
3437,CANCER TREATMENT CENTERS OF AMERICA,2157446728,1331 EAST WYOMING AVENUE,0,0,PHILADELPHIA,PA,19124,PHILADELPHIA,1,10,6
3438,HERITAGE VALLEY SEWICKLEY,4127417000,720 BLACKBURN ROAD,1,1,SEWICKLEY,PA,15143,ALLEGHENY,1,10,3
3439,CHILDREN'S HOSPITAL OF PITTSBURGH OF UPMC,4126925325,4401 PENN AVENUE,1,1,PITTSBURGH,PA,15224,ALLEGHENY,2,9,6
3440,LOCK HAVEN HOSPITAL,5708935000,24 CREE DRIVE,1,1,LOCK HAVEN,PA,17745,CLINTON,1,6,3
3441,PROVIDENCE MEMORIAL HOSPITAL,9155776011,2001 N OREGON ST,1,1,EL PASO,TX,79902,EL PASO,1,6,1
3442,HUGH CHATHAM MEMORIAL HOSPITAL,3365277000,180 PARKWOOD DR,1,1,ELKIN,NC,28621,SURRY,1,10,4
3443,UNIVERSITY OF NORTH CAROLINA HOSPITAL,9199664141,101 MANNING DRIVE,1,1,CHAPEL HILL,NC,27514,ORANGE,1,4,2
3444,PROVIDENCE HEALTH,8032565300,2435 FOREST DR,1,1,COLUMBIA,SC,29204,RICHLAND,1,6,4
3445,SANFORD MEDICAL CENTER BISMARCK,7013236000,300 N 7TH ST,1,0,BISMARCK,ND,58506,BURLEIGH,1,10,3
3446,RIVERVIEW REGIONAL MEDICAL CENTER,6157359815,158 HOSPITAL DRIVE,1,1,CARTHAGE,TN,37030,SMITH,3,6,3
3447,TENNOVA HEALTHCARE-REGIONAL JACKSON,7316612000,367 HOSPITAL BLVD,1,1,JACKSON,TN,38305,MADISON,1,6,3
3448,TENNOVA HEALTHCARE-CLARKSVILLE,9315021000,651 DUNLOP LANE,1,1,CLARKSVILLE,TN,37040,MONTGOMERY,1,2,2
3449,MEMORIAL MEDICAL CENTER,8145349000,1086 FRANKLIN STREET,1,1,JOHNSTOWN,PA,15905,CAMBRIA,1,10,2
3450,CLEARFIELD HOSPITAL,8147682497,809 TURNPIKE AVE,1,1,CLEARFIELD,PA,16830,CLEARFIELD,1,9,3
3451,ESSENTIA HEALTH-FARGO,7013648000,3000 32ND AVE SOUTH,1,1,FARGO,ND,58104,CASS,1,10,4
3452,MEYERSDALE MEDICAL CENTER,8146345911,200 HOSPITAL DRIVE,1,1,MYERSDALE,PA,15552,SOMERSET,3,6,3
3453,YORK HOSPITAL,7178512345,1001 SOUTH GEORGE STREET,1,1,YORK,PA,17403,YORK,1,10,3
3454,UNIONTOWN HOSPITAL,7244305000,500 WEST BERKELEY STREET,1,1,UNIONTOWN,PA,15401,FAYETTE,1,9,4
3455,LODI COMMUNITY HOSPITAL,3309481222,225 ELYRIA STREET,1,1,LODI,OH,44254,MEDINA,3,10,6
3456,GOOD SAMARITAN REGIONAL MEDICAL CENTER,5417685111,3600 NW SAMARITAN DRIVE,1,1,CORVALLIS,OR,97330,BENTON,1,10,3
3457,ARBUCKLE MEMORIAL HOSPITAL AUTHORITY,5806222161,2011 WEST BROADWAY,1,1,SULPHUR,OK,73086,MURRAY,3,3,3
3458,LAKE CITY COMMUNITY HOSPITAL,8433742036,258 N RON MCNAIR BLVD,1,1,LAKE CITY,SC,29560,FLORENCE,1,2,3
3459,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,9313637531,1265 E COLLEGE ST,1,1,PULASKI,TN,38478,GILES,1,6,4
3460,BLACKWELL REGIONAL HOSPITAL,5803632311,710 SOUTH 13TH STREET,1,1,BLACKWELL,OK,74631,KAY,1,10,4
3461,BAYLOR MEDICAL CENTER AT IRVING,9725798100,1901 N MACARTHUR BLVD,1,1,IRVING,TX,75061,DALLAS,1,10,3
3462,HURON REGIONAL MEDICAL CENTER,6053536200,172 FOURTH STREET SE,1,1,HURON,SD,57350,BEADLE,3,10,6
3463,LEWIS AND CLARK SPECIALTY HOSPITAL,6056655100,2601 FOX RUN PARKWAY,0,1,YANKTON,SD,57078,YANKTON,1,5,6
3464,FAYETTE COUNTY MEMORIAL HOSPITAL,7403331210,1430 COLUMBUS AVENUE,1,1,WASHINGTON CH,OH,43160,FAYETTE,3,3,3
3465,TRUSTPOINT HOSPITAL,6155771111,1009 NORTH THOMPSON LANE,0,1,MURFREESBORO,TN,37129,RUTHERFORD,1,6,6
3466,CHI ST ALEXIUS HEALTH DICKINSON,7014564000,2500 FAIRWAY STREET,1,1,DICKINSON,ND,58601,STARK,3,8,3
3467,ELLWOOD CITY HOSPITAL,7247520081,724 PERSHING STREET,1,1,ELLWOOD CITY,PA,16117,LAWRENCE,1,10,3
3468,OAKES COMMUNITY HOSPITAL,7017423291,1200 N 7TH ST,1,1,OAKES,ND,58474,DICKEY,3,10,3
3469,TITUS REGIONAL MEDICAL CENTER,9035776000,2001 N JEFFERSON,1,1,MOUNT PLEASANT,TX,75455,TITUS,1,2,3
3470,HEART OF LANCASTER REGIONAL MEDICAL CENTER,7176255000,1500 HIGHLANDS DRIVE,1,1,LITITZ,PA,17543,LANCASTER,1,6,3
3471,MADISON COUNTY HOSPITAL INC,7408457000,210 NORTH MAIN STREET,1,1,LONDON,OH,43140,MADISON,1,10,3
3472,TRISTAR HORIZON MEDICAL CENTER,6154460446,111 HIGHWAY 70 EAST,1,1,DICKSON,TN,37055,DICKSON,1,6,3
3473,TRISTAR SUMMIT MEDICAL CENTER,6153163000,5655 FRIST BLVD,1,1,HERMITAGE,TN,37076,DAVIDSON,1,6,3
3474,"THE OUTER BANKS HOSPITAL, INC",2524494500,4800 SOUTH CROATAN HIGHWAY,1,1,NAGS HEAD,NC,27959,DARE,3,10,4
3475,HILLCREST HOSPITAL,4403124500,6780 MAYFIELD ROAD,1,1,MAYFIELD HEIGHTS,OH,44124,CUYAHOGA,1,10,4
3476,PERRY COMMUNITY HOSPITAL,9315892121,2718 SQUIRREL HOLLOW DRIVE,1,1,LINDEN,TN,37096,PERRY,1,6,3
3477,BLUFFTON HOSPITAL,4193589010,139 GARAU STREET,1,1,BLUFFTON,OH,45817,ALLEN,3,10,6
3478,ROPER HOSPITAL,8437242800,316 CALHOUN ST,1,1,CHARLESTON,SC,29401,CHARLESTON,1,6,5
3479,FIRSTHEALTH MONTGOMERY MEMORIAL HOSP,9105721301,520 ALLEN STREET,1,1,TROY,NC,27371,MONTGOMERY,3,10,3
3480,WASHINGTON COUNTY HOSP INC,2527934135,958 US HWY 64 EAST,1,0,PLYMOUTH,NC,27962,WASHINGTON,3,6,6
3481,"WOODS AT PARKSIDE,THE",6144712552,349 OLDE RIDENOUR ROAD,0,0,COLUMBUS,OH,43230,FRANKLIN,1,6,6
3482,PRESBYTERIAN COMMUNITY HOSP,7877212160,1451 ASHFORD AVENUE,1,1,SAN JUAN,PR,907,SAN JUAN,1,9,3
3483,ROGER MILLS MEMORIAL HOSPITAL,5804973336,501 SOUTH L L MALES AVENUE,1,0,CHEYENNE,OK,73628,ROGER MILLS,3,2,6
3484,EASTERN OKLAHOMA MEDICAL CENTER,9186478161,105 WALL STREET,1,1,POTEAU,OK,74953,LE FLORE,1,2,3
3485,UNIVERSITY OF TEXAS MEDICAL BRANCH,4097721011,301 UNIVERSITY BOULEVARD,1,1,GALVESTON,TX,77555,GALVESTON,1,4,2
3486,SYCAMORE MEDICAL CENTER,9373848776,4000 MIAMISBURG-CENTERVILLE ROAD,1,1,MIAMISBURG,OH,45342,MONTGOMERY,1,8,4
3487,HARNEY DISTRICT HOSPITAL,5415737281,557 W WASHINGTON STREET,1,1,BURNS,OR,97720,HARNEY,3,2,6
3488,"OKLAHOMA HEART HOSPITAL SOUTH, LLC",4056286000,5200 EAST I-240 SERVICE ROAD,1,1,OKLAHOMA CITY,OK,73135,OKLAHOMA,1,5,3
3489,PINNACLE HEALTH HOSPITALS,7177825181,409 SOUTH SECOND STREET,1,1,HARRISBURG,PA,17105,DAUPHIN,1,9,3
3490,INTEGRIS SOUTHWEST MEDICAL CENTER,4056367000,4401 SOUTH WESTERN AVENUE,1,1,OKLAHOMA CITY,OK,73109,OKLAHOMA,1,10,3
3491,PROVIDENCE HEALTH CENTER,2547514000,6901 MEDICAL PARKWAY,1,1,WACO,TX,76712,MCLENNAN,1,2,2
3492,NELSON COUNTY HEALTH SYSTEM,7013224328,200 N MAIN ST,1,0,MCVILLE,ND,58254,NELSON,3,10,6
3493,EAST LIVERPOOL CITY HOSPITAL,3303857200,425 WEST 5TH STREET,1,1,EAST LIVERPOOL,OH,43920,COLUMBIANA,1,10,3
3494,ANSON GENERAL HOSPITAL,3258233231,101 AVENUE J,1,1,ANSON,TX,79501,JONES,1,3,3
3495,PRAGUE COMMUNITY HOSPITAL,4055674922,1322 KLABZUBA AVENUE,1,1,PRAGUE,OK,74864,LINCOLN,3,6,6
3496,HOLY REDEEMER HOSPITAL AND MEDICAL CENTER,2159473000,1648 HUNTINGDON PIKE,1,1,MEADOWBROOK,PA,19046,MONTGOMERY,1,8,3
3497,HARMON MEMORIAL HOSPITAL,5806883363,400 EAST CHESTNUT STREET,1,1,HOLLIS,OK,73550,HARMON,1,2,3
3498,GHS HILLCREST MEMORIAL HOSPITAL,8644546100,729 SOUTH EAST MAIN STREET,1,1,SIMPSONVILLE,SC,29681,GREENVILLE,1,10,4
3499,SUMMIT MEDICAL CENTER,4053592400,1800 SOUTH RENAISSANCE BOULEVARD,1,1,EDMOND,OK,73013,OKLAHOMA,1,5,6
3500,COLUMBUS REGIONAL HEALTHCARE SYSTEM,9106428011,500 JEFFERSON ST,1,1,WHITEVILLE,NC,28472,COLUMBUS,1,9,2
3501,HENRY COUNTY MEDICAL CENTER,7316421220,301 TYSON AV,1,1,PARIS,TN,38242,HENRY,1,2,3
3502,SWEETWATER HOSPITAL ASSOCIATION,8652138200,304 WRIGHT ST,1,1,SWEETWATER,TN,37874,MONROE,1,10,3
3503,SURGICAL INSTITUTE OF READING,7179999999,2752 CENTURY BOULEVARD,0,1,WYOMISSING,PA,19610,BERKS,1,6,6
3504,WEST PENN HOSPITAL,4125785000,4800 FRIENDSHIP AVENUE,1,1,PITTSBURGH,PA,15224,ALLEGHENY,1,10,3
3505,MILAN GENERAL HOSPITAL,7316861591,4039 HIGHLAND ST,1,1,MILAN,TN,38358,GIBSON,1,3,4
3506,MARYMOUNT HOSPITAL,2165810500,12300 MCCRACKEN ROAD,1,1,GARFIELD HEIGHTS,OH,44125,CUYAHOGA,1,10,4
3507,GARRISON MEMORIAL HOSPITAL,7014632275,407 3RD AVE SE,1,0,GARRISON,ND,58540,MCLEAN,3,8,6
3508,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,8437772900,555 E CHEVES ST BOX 8700,1,1,FLORENCE,SC,29506,FLORENCE,1,10,4
3509,"WAKEMED, CARY HOSPITAL",9193502550,1900 KILDARE FARM ROAD,1,1,CARY,NC,27518,WAKE,1,10,3
3510,HILTON HEAD REGIONAL MEDICAL CENTER,8436816122,25 HOSPITAL CENTER BLVD,1,1,HILTON HEAD ISLAND,SC,29925,BEAUFORT,1,6,2
3511,UPMC HORIZON,7245882100,110 NORTH MAIN STREET,1,1,GREENVILLE,PA,16125,MERCER,1,10,3
3512,CLAREMORE INDIAN HOSPITAL,9183418430,101 SOUTH MOORE AVE,1,1,CLAREMORE,OK,74017,ROGERS,1,7,6
3513,CAROLINAS HOSPITAL SYSTEM MARION,8434312000,2829 E HWY 76,1,1,MULLINS,SC,29574,MARION,1,6,2
3514,ST JOSEPH MEDICAL CENTER,6103782300,2500 BERNVILLE ROAD,1,0,READING,PA,19605,BERKS,1,8,2
3515,CHILDREN'S HOME OF PITTSBURGH,4124414884,5324 PENN AVENUE,0,1,PITTSBURGH,PA,15224,ALLEGHENY,2,10,6
3516,WILLIAMSBURG REGIONAL HOSPITAL,8433558888,500 NELSON BOULEVARD,1,1,KINGSTREE,SC,29556,WILLIAMSBURG,3,10,3
3517,FAIRVIEW HOSPITAL,2164767000,18101 LORAIN AVENUE,1,1,CLEVELAND,OH,44111,CUYAHOGA,1,10,5
3518,WAGNER COMMUNITY MEMORIAL HOSPITAL - CAH,6053843611,513 3RD ST SW  POST OFFICE BOX 280,1,1,WAGNER,SD,57380,CHARLES MIX,3,9,6
3519,FREEMAN MEDICAL CENTER - CAH,6059254000,510 E 8TH ST  POST OFFICE BOX 370,1,0,FREEMAN,SD,57029,HUTCHINSON,3,10,6
3520,PHS INDIAN HOSPITAL AT RAPID CITY - SIOUX SAN,6053552500,3200 CANYON LAKE DR,1,1,RAPID CITY,SD,57702,PENNINGTON,1,1,6
3521,TRISTAR CENTENNIAL MEDICAL CENTER,6153421000,2300 PATTERSON STREET,1,1,NASHVILLE,TN,37203,DAVIDSON,1,6,3
3522,TENNOVA HEALTHCARE-CLEVELAND,4233394132,2305 CHAMBLISS AVE NW,1,1,CLEVELAND,TN,37311,BRADLEY,1,6,2
3523,KENT COUNTY MEMORIAL HOSPITAL,4017377010,455 TOLL GATE RD,1,1,WARWICK,RI,2886,KENT,1,6,3
3524,INDIANA REGIONAL MEDICAL CENTER,7243577000,835 HOSPITAL ROAD,1,1,INDIANA,PA,15701,INDIANA,1,10,3
3525,CREEK NATION COMMUNITY HOSPITAL,9186231424,309 NORTH 14TH STREET,1,0,OKEMAH,OK,74859,OKFUSKEE,3,7,6
3526,RANDOLPH HOSPITAL,3366255151,364 WHITE OAK STREET,1,1,ASHEBORO,NC,27204,RANDOLPH,1,10,4
3527,ALLIANCEHEALTH PRYOR,9188251600,111 NORTH BAILEY STREET,0,1,PRYOR,OK,74361,MAYES,1,9,4
3528,J ARTHUR DOSHER MEMORIAL HOSPITAL,9104573800,924 HOWE ST,1,1,SOUTHPORT,NC,28461,BRUNSWICK,3,9,3
3529,BLANCHARD VALLEY HOSPITAL,4194234500,1900 SOUTH MAIN STREET,1,1,FINDLAY,OH,45840,HANCOCK,1,9,4
3530,ST CHARLES MEDICAL CENTER - BEND,5413824321,2500 NE NEFF ROAD,1,1,BEND,OR,97701,DESCHUTES,1,10,3
3531,CHRISTUS SPOHN HOSPITAL BEEVILLE,3613542000,1500 E HOUSTON HWY,1,1,BEEVILLE,TX,78102,BEE,1,9,3
3532,GOOD SHEPHERD MEDICAL CENTER MARSHALL,9039276712,811 S WASHINGTON,1,1,MARSHALL,TX,75670,HARRISON,1,10,3
3533,ST LUKE'S MINERS MEMORIAL HOSPITAL,5706452131,360 W RUDDLE STREET,1,1,COALDALE,PA,18218,SCHUYLKILL,1,10,4
3534,BETSY JOHNSON REGIONAL  HOSPITAL,9108927161,800 TILGHMAN DR,1,1,DUNN,NC,28334,HARNETT,1,10,3
3535,AVERA DELLS AREA HOSPITAL  - CAH,6054285431,909 N IOWA AVE,1,1,DELL RAPIDS,SD,57022,MINNEHAHA,3,10,6
3536,ASANTE ASHLAND COMMUNITY HOSPITAL,5412014017,280 MAPLE STREET,1,1,ASHLAND,OR,97520,JACKSON,1,3,4
3537,CHESTER REGIONAL MEDICAL CENTER,8035813151,1 MEDICAL PARK DRIVE,1,1,CHESTER,SC,29706,CHESTER,1,6,3
3538,OHIO STATE UNIVERSITY HOSPITALS,6142939700,410 WEST 10TH AVENUE,1,1,COLUMBUS,OH,43210,FRANKLIN,1,4,3
3539,"TULSA SPINE & SPECIALTY HOSPITAL, LLC",9183885701,6901 SOUTH OLYMPIA AVENUE,1,1,TULSA,OK,74132,TULSA,1,6,6
3540,FIRELANDS REGIONAL MEDICAL CENTER,4195577400,1111 HAYES AVENUE,1,1,SANDUSKY,OH,44870,ERIE,1,10,4
3541,TROUSDALE MEDICAL CENTER,6153742221,500 CHURCH STREET,1,1,HARTSVILLE,TN,37074,TROUSDALE,3,9,6
3542,NEWBERRY COUNTY MEMORIAL HOSPITAL,8034057145,2669 KINARD ST PO BOX 497,1,1,NEWBERRY,SC,29108,NEWBERRY,1,9,4
3543,PEACE HARBOR MEDICAL CENTER,5419978412,400 9TH STREET,1,1,FLORENCE,OR,97439,LANE,3,8,3
3544,JEFFERSON HOSPITAL,4124695000,565 COAL VALLEY ROAD,1,1,JEFFERSON HILLS,PA,15025,ALLEGHENY,1,10,4
3545,PROVIDENCE WILLAMETTE FALLS MEDICAL CENTER,5036576915,1500 DIVISION STREET,1,1,OREGON CITY,OR,97045,CLACKAMAS,1,10,3
3546,UPMC ALTOONA,8148892011,620 HOWARD AVENUE,1,1,ALTOONA,PA,16601,BLAIR,1,10,2
3547,SKY LAKES MEDICAL CENTER,5412746150,2865 DAGGETT AVENUE,1,1,KLAMATH FALLS,OR,97601,KLAMATH,1,10,3
3548,"MOSES H CONE MEMORIAL HOSPITAL, THE",3368327000,1200 N ELM ST,1,1,GREENSBORO,NC,27401,GUILFORD,1,10,4
3549,SPEARFISH REGIONAL HOSPITAL,6056444000,1440 N MAIN ST,1,1,SPEARFISH,SD,57783,LAWRENCE,1,10,4
3550,MCCULLOUGH-HYDE MEMORIAL HOSPITAL,5135232111,110 NORTH POPLAR STREET,1,1,OXFORD,OH,45056,BUTLER,1,10,3
3551,GOOD SHEPHERD MEDICAL CENTER,5416673400,610 NW 11TH STREET,1,1,HERMISTON,OR,97838,UMATILLA,3,10,3
3552,GHS OCONEE MEMORIAL  HOSPITAL,8644823100,298 MEMORIAL DRIVE,1,1,SENECA,SC,29672,OCONEE,1,10,3
3553,HARRISON COMMUNITY HOSPITAL,7409424631,951 EAST MARKET STREET,1,1,CADIZ,OH,43907,HARRISON,3,10,6
3554,UH CLEVELAND MEDICAL CENTER,2168441000,11100 EUCLID AVENUE,1,1,CLEVELAND,OH,44106,CUYAHOGA,1,10,3
3555,PUNXSUTAWNEY AREA HOSPITAL,8149381800,81 HILLCREST DRIVE,1,1,PUNXSUTAWNEY,PA,15767,JEFFERSON,1,10,4
3556,"MERCY HOSPITAL ARDMORE, INC",5802235400,"1011 FOURTEENTH AVENUE, NORTHWEST",1,1,ARDMORE,OK,73401,CARTER,1,10,3
3557,WELLMONT HANCOCK COUNTY HOSPITAL,4237335001,1519 MAIN STREET HWY 33,1,1,SNEEDVILLE,TN,37869,HANCOCK,3,10,6
3558,UPMC EAST,4123573000,2775 MOSSIDE BOULEVARD,1,1,MONROEVILLE,PA,15146,ALLEGHENY,1,10,4
3559,MEMORIAL HOSPITAL OF TEXAS COUNTY AUTHORITY,5803386515,520 MEDICAL DRIVE,1,1,GUYMON,OK,73942,TEXAS,1,3,3
3560,SUMMA HEALTH SYSTEM,3303753000,525 EAST MARKET STREET,1,1,AKRON,OH,44309,SUMMIT,1,10,2
3561,SENTARA ALBEMARLE MEDICAL CENTER,2523350531,1144 N ROAD ST,1,1,ELIZABETH CITY,NC,27909,PASQUOTANK,1,2,3
3562,AVERA QUEEN OF PEACE,6059952000,525 N FOSTER,1,1,MITCHELL,SD,57301,DAVISON,1,8,4
3563,CLEVELAND CLINIC,2164442200,9500 EUCLID AVENUE,1,1,CLEVELAND,OH,44195,CUYAHOGA,1,10,4
3564,UHHS RICHMOND HEIGHTS HOSPITAL,4405856170,27100 CHARDON ROAD,1,1,RICHMOND HEIGHTS,OH,44143,CUYAHOGA,1,6,3
3565,MAIN LINE HOSPITAL LANKENAU,6106452000,100 LANCASTER AVE,1,1,WYNNEWOOD,PA,19096,MONTGOMERY,1,10,4
3566,AKRON GENERAL MEDICAL CENTER,3303446000,400 WABASH AVENUE,1,1,AKRON,OH,44307,SUMMIT,1,10,3
3567,"MEMORIAL HEALTHCARE SYSTEM, INC",4234952525,2525 DESALES AVE,1,0,CHATTANOOGA,TN,37404,HAMILTON,1,8,4
3568,MERCY HOSPITAL TISHOMINGO INC,5803712327,1000 SOUTH BYRD,1,1,TISHOMINGO,OK,73460,JOHNSTON,3,8,3
3569,HAYWOOD REGIONAL MEDICAL CENTER,8284567311,262 LEROY GEORGE DRIVE,1,1,CLYDE,NC,28721,HAYWOOD,1,2,3
3570,VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,9565441400,1040 W JEFFERSON ST,1,1,BROWNSVILLE,TX,78520,CAMERON,1,6,3
3571,ROXBOROUGH MEMORIAL HOSPITAL,2154839900,5800 RIDGE AVE,1,1,PHILADELPHIA,PA,19128,PHILADELPHIA,1,6,3
3572,ST JOHN MEDICAL CENTER,4408358000,29000 CENTER RIDGE ROAD,1,1,WESTLAKE,OH,44145,CUYAHOGA,1,10,4
3573,UPMC BEDFORD MEMORIAL,8146236161,10455 LINCOLN HIGHWAY,1,1,EVERETT,PA,15537,BEDFORD,1,9,3
3574,SAMARITAN LEBANON COMMUNITY HOSPITAL,5412582101,525 N SANTIAM HIGHWAY,1,1,LEBANON,OR,97355,LINN,3,8,3
3575,FORT LOUDON MEDICAL CENTER,8652716000,550 FORT LOUDON MEDICAL CENTER DR,1,1,LENOIR CITY,TN,37772,LOUDON,1,9,4
3576,SANFORD MAYVILLE,7017863800,42 6TH AVENUE SE,1,1,MAYVILLE,ND,58257,TRAILL,3,10,6
3577,EAST TENNESSEE CHILDRENS HOSPITAL,8655418000,2018 CLINCH AVE SW,1,1,KNOXVILLE,TN,37916,KNOX,2,10,6
3578,VIDANT CHOWAN HOSPITAL,2524828451,211 VIRGINIA RD,1,1,EDENTON,NC,27932,CHOWAN,3,3,4
3579,VIDANT EDGECOMBE HOSPITAL,2526417700,111 HOSPITAL DR,1,1,TARBORO,NC,27886,EDGECOMBE,1,3,3
3580,CURRY GENERAL HOSPITAL,5412473000,94220 FOURTH STREET,1,1,GOLD BEACH,OR,97444,CURRY,3,2,3
3581,LEGACY SILVERTON MEDICAL CENTER,5038731500,342 FAIRVIEW STREET,1,1,SILVERTON,OR,97381,MARION,1,10,3
3582,MOUNT PLEASANT HOSPITAL,8437242954,3500 HIGHWAY 17 NORTH,1,1,MOUNT PLEASANT,SC,29466,CHARLESTON,1,10,4
3583,COORDINATED HEALTH ORTHOPEDIC HOSPITAL,6106914300,2310 HIGHLAND AVENUE,0,1,BETHLEHEM,PA,18017,LEHIGH,1,5,6
3584,FAIRFIELD MEDICAL CENTER,7406878009,401 NORTH EWING STREET,1,1,LANCASTER,OH,43130,FAIRFIELD,1,9,2
3585,SANFORD CHAMBERLAIN MEDICAL CENTER,6052345511,300 S BYRON,1,1,CHAMBERLAIN,SD,57325,BRULE,3,10,6
3586,MARY HURLEY HOSPITAL,5809272327,6 NORTH COVINGTON,1,1,COALGATE,OK,74538,COAL,3,10,6
